Confirmed Foreign National,Confirmed Indian National,Date,State/UnionTerritory,Time,Confirmed,Cured,Deaths,Sno
-,-,11-05-2021,Odisha,8:00 AM,544873,457569,2197,14788
-,-,12-05-2021,Odisha,8:00 AM,554666,465133,2215,14824
-,-,13-05-2021,Odisha,8:00 AM,565648,473680,2232,14860
-,-,14-05-2021,Odisha,8:00 AM,576297,482345,2251,14896
-,-,15-05-2021,Odisha,8:00 AM,588687,491674,2273,14932
-,-,16-05-2021,Odisha,8:00 AM,600492,502455,2294,14968
-,-,17-05-2021,Odisha,8:00 AM,612224,514532,2313,15004
-,-,18-05-2021,Odisha,8:00 AM,622981,526353,2335,15040
-,-,19-05-2021,Odisha,8:00 AM,633302,536595,2357,15076
-,-,20-05-2021,Odisha,8:00 AM,644401,546631,2378,15112
-,-,21-05-2021,Odisha,8:00 AM,655899,556501,2403,15148
-,-,22-05-2021,Odisha,8:00 AM,668422,567382,2430,15184
-,-,23-05-2021,Odisha,8:00 AM,679530,577983,2456,15220
-,-,24-05-2021,Odisha,8:00 AM,692382,589610,2484,15256
-,-,25-05-2021,Odisha,8:00 AM,703441,601224,2516,15292
-,-,26-05-2021,Odisha,8:00 AM,714380,612993,2549,15328
-,-,27-05-2021,Odisha,8:00 AM,726003,623628,2584,15364
-,-,28-05-2021,Odisha,8:00 AM,732739,623628,2618,15400
-,-,29-05-2021,Odisha,8:00 AM,739995,635179,2651,15436
-,-,30-05-2021,Odisha,8:00 AM,747143,658646,2686,15472
-,-,31-05-2021,Odisha,8:00 AM,756684,670527,2719,15508
-,-,01-06-2021,Odisha,8:00 AM,764997,680932,2754,15544
-,-,02-06-2021,Odisha,8:00 AM,773732,692027,2791,15580
-,-,03-06-2021,Odisha,8:00 AM,782131,702621,2831,15616
-,-,04-06-2021,Odisha,8:00 AM,790970,713055,2873,15652
-,-,05-06-2021,Odisha,8:00 AM,798699,724402,2912,15688
-,-,06-06-2021,Odisha,8:00 AM,806094,732018,2952,15724
-,-,07-06-2021,Odisha,8:00 AM,813096,739376,2994,15760
-,-,08-06-2021,Odisha,8:00 AM,819214,747805,3035,15796
-,-,09-06-2021,Odisha,8:00 AM,825110,756641,3080,15832
-,-,10-06-2021,Odisha,8:00 AM,831129,764673,3123,15868
-,-,11-06-2021,Odisha,8:00 AM,837226,772972,3167,15904
-,-,12-06-2021,Odisha,8:00 AM,842461,781488,3210,15940
-,-,13-06-2021,Odisha,8:00 AM,847313,789066,3257,15976
-,-,14-06-2021,Odisha,8:00 AM,851782,796799,3302,16012
-,-,15-06-2021,Odisha,8:00 AM,856121,804981,3346,16048
-,-,16-06-2021,Odisha,8:00 AM,859526,811780,3388,16084
-,-,17-06-2021,Odisha,8:00 AM,863061,817359,3432,16120
-,-,18-06-2021,Odisha,8:00 AM,866692,823599,3471,16156
-,-,19-06-2021,Odisha,8:00 AM,870498,829851,3508,16192
-,-,20-06-2021,Odisha,8:00 AM,873925,835132,3550,16228
-,-,21-06-2021,Odisha,8:00 AM,877502,840214,3590,16264
-,-,22-06-2021,Odisha,8:00 AM,880533,844801,3633,16300
-,-,23-06-2021,Odisha,8:00 AM,883490,848960,3671,16336
-,-,24-06-2021,Odisha,8:00 AM,886946,853012,3717,16372
-,-,25-06-2021,Odisha,8:00 AM,890596,856498,3761,16408
-,-,26-06-2021,Odisha,8:00 AM,893508,860142,3801,16444
-,-,27-06-2021,Odisha,8:00 AM,897062,863824,3848,16480
-,-,28-06-2021,Odisha,8:00 AM,900470,867402,3887,16516
-,-,29-06-2021,Odisha,8:00 AM,903789,870787,3930,16552
-,-,30-06-2021,Odisha,8:00 AM,906429,874307,3970,16588
-,-,01-07-2021,Odisha,8:00 AM,909800,877540,4018,16624
-,-,02-07-2021,Odisha,8:00 AM,912887,880997,4063,16660
-,-,03-07-2021,Odisha,8:00 AM,916109,884262,4109,16696
-,-,04-07-2021,Odisha,8:00 AM,919026,887420,4154,16732
-,-,05-07-2021,Odisha,8:00 AM,921896,890778,4196,16768
-,-,06-07-2021,Odisha,8:00 AM,924699,894104,4248,16804
-,-,07-07-2021,Odisha,8:00 AM,927186,897362,4299,16840
-,-,08-07-2021,Odisha,8:00 AM,929788,900282,4358,16876
-,-,09-07-2021,Odisha,8:00 AM,932330,903178,4415,16912
-,-,10-07-2021,Odisha,8:00 AM,935136,906519,4476,16948
-,-,11-07-2021,Odisha,8:00 AM,937470,909639,4534,16984
-,-,12-07-2021,Odisha,8:00 AM,939752,912463,4599,17020
-,-,13-07-2021,Odisha,8:00 AM,941745,915400,4662,17056
-,-,14-07-2021,Odisha,8:00 AM,943675,918041,4730,17092
-,-,15-07-2021,Odisha,8:00 AM,945749,920646,4795,17128
-,-,16-07-2021,Odisha,8:00 AM,947859,923209,4861,17164
-,-,17-07-2021,Odisha,8:00 AM,949929,925526,4925,17200
-,-,18-07-2021,Odisha,8:00 AM,952111,927926,4992,17236
-,-,19-07-2021,Odisha,8:00 AM,954326,930418,5058,17272
-,-,20-07-2021,Odisha,8:00 AM,955974,932666,5116,17308
-,-,21-07-2021,Odisha,8:00 AM,958059,935007,5172,17344
-,-,22-07-2021,Odisha,8:00 AM,959986,936950,5241,17380
-,-,23-07-2021,Odisha,8:00 AM,961934,939160,5308,17416
-,-,24-07-2021,Odisha,8:00 AM,963851,941204,5377,17452
-,-,25-07-2021,Odisha,8:00 AM,965715,943069,5445,17488
-,-,26-07-2021,Odisha,8:00 AM,967548,945177,5512,17524
-,-,27-07-2021,Odisha,8:00 AM,969185,947381,5574,17560
-,-,28-07-2021,Odisha,8:00 AM,970814,949350,5634,17596
-,-,29-07-2021,Odisha,8:00 AM,972517,951049,5703,17632
-,-,30-07-2021,Odisha,8:00 AM,974132,953088,5768,17668
-,-,31-07-2021,Odisha,8:00 AM,975690,954929,5834,17704
-,-,01-08-2021,Odisha,8:00 AM,977268,956828,5902,17740
-,-,02-08-2021,Odisha,8:00 AM,978705,958601,5966,17776
-,-,03-08-2021,Odisha,8:00 AM,979737,960386,6033,17812
-,-,04-08-2021,Odisha,8:00 AM,980866,962088,6102,17848
-,-,05-08-2021,Odisha,8:00 AM,982181,963718,6168,17884
-,-,06-08-2021,Odisha,8:00 AM,983523,965370,6236,17920
-,-,07-08-2021,Odisha,8:00 AM,984731,966928,6302,17956
-,-,08-08-2021,Odisha,8:00 AM,985827,968453,6366,17992
-,-,09-08-2021,Odisha,8:00 AM,987070,969916,6435,18028
-,-,10-08-2021,Odisha,8:00 AM,987956,971391,6501,18064
-,-,11-08-2021,Odisha,8:00 AM,988997,972710,6565,18100
-,-,06-05-2020,Puducherry,8:00 AM,9,6,0,1663
-,-,07-05-2020,Puducherry,8:00 AM,9,6,0,1696
-,-,08-05-2020,Puducherry,8:00 AM,9,6,0,1729
-,-,09-05-2020,Puducherry,8:00 AM,9,6,0,1762
-,-,10-05-2020,Puducherry,8:00 AM,9,6,0,1795
-,-,11-05-2020,Puducherry,8:00 AM,9,6,0,1828
-,-,12-05-2020,Puducherry,8:00 AM,12,6,0,1861
-,-,13-05-2020,Puducherry,8:00 AM,13,9,1,1894
-,-,14-05-2020,Puducherry,8:00 AM,13,9,1,1927
-,-,15-05-2020,Puducherry,8:00 AM,13,9,1,1960
-,-,16-05-2020,Puducherry,8:00 AM,13,9,1,1993
-,-,17-05-2020,Puducherry,8:00 AM,13,9,1,2026
-,-,18-05-2020,Puducherry,8:00 AM,13,9,1,2059
-,-,19-05-2020,Puducherry,8:00 AM,18,9,1,2092
-,-,20-05-2020,Puducherry,8:00 AM,18,9,1,2125
-,-,21-05-2020,Puducherry,8:00 AM,18,9,0,2159
-,-,22-05-2020,Puducherry,8:00 AM,20,10,0,2193
-,-,23-05-2020,Puducherry,8:00 AM,26,10,0,2227
-,-,24-05-2020,Puducherry,8:00 AM,26,10,0,2261
-,-,25-05-2020,Puducherry,8:00 AM,41,12,0,2296
-,-,26-05-2020,Puducherry,8:00 AM,41,12,0,2332
-,-,27-05-2020,Puducherry,8:00 AM,46,12,0,2368
-,-,28-05-2020,Puducherry,8:00 AM,46,12,0,2404
-,-,29-05-2020,Puducherry,8:00 AM,51,14,0,2440
-,-,30-05-2020,Puducherry,8:00 AM,51,14,0,2476
-,-,31-05-2020,Puducherry,8:00 AM,51,14,0,2512
-,-,01-06-2020,Puducherry,8:00 AM,70,25,0,2548
-,-,02-06-2020,Puducherry,8:00 AM,74,25,0,2584
-,-,03-06-2020,Puducherry,8:00 AM,82,25,0,2620
-,-,04-06-2020,Puducherry,8:00 AM,82,25,0,2656
-,-,05-06-2020,Puducherry,8:00 AM,82,25,0,2692
-,-,06-06-2020,Puducherry,8:00 AM,99,36,0,2728
-,-,07-06-2020,Puducherry,8:00 AM,99,36,0,2764
-,-,08-06-2020,Puducherry,8:00 AM,99,36,0,2800
-,-,09-06-2020,Puducherry,8:00 AM,127,52,0,2836
-,-,10-06-2020,Puducherry,8:00 AM,127,52,0,2872
-,-,11-06-2020,Puducherry,8:00 AM,127,53,0,2909
-,-,12-06-2020,Puducherry,8:00 AM,157,67,2,2945
-,-,13-06-2020,Puducherry,8:00 AM,157,67,2,2981
-,-,14-06-2020,Puducherry,8:00 AM,176,82,2,3017
-,-,15-06-2020,Puducherry,8:00 AM,194,91,5,3053
-,-,16-06-2020,Puducherry,8:00 AM,202,95,5,3089
-,-,17-06-2020,Puducherry,8:00 AM,216,99,6,3125
-,-,18-06-2020,Puducherry,8:00 AM,245,109,7,3161
-,-,19-06-2020,Puducherry,8:00 AM,271,109,7,3197
-,-,20-06-2020,Puducherry,8:00 AM,286,118,7,3233
-,-,21-06-2020,Puducherry,8:00 AM,286,118,7,3269
-,-,22-06-2020,Puducherry,8:00 AM,366,140,8,3305
-,-,23-06-2020,Puducherry,8:00 AM,383,149,8,3341
-,-,24-06-2020,Puducherry,8:00 AM,402,165,9,3377
-,-,25-06-2020,Puducherry,8:00 AM,461,176,9,3413
-,-,26-06-2020,Puducherry,8:00 AM,502,187,9,3449
-,-,27-06-2020,Puducherry,8:00 AM,502,187,9,3485
-,-,28-06-2020,Puducherry,8:00 AM,619,221,10,3521
-,-,29-06-2020,Puducherry,8:00 AM,619,221,10,3557
-,-,30-06-2020,Puducherry,8:00 AM,619,221,10,3593
-,-,01-07-2020,Puducherry,8:00 AM,714,272,12,3629
-,-,02-07-2020,Puducherry,8:00 AM,714,272,12,3665
-,-,03-07-2020,Puducherry,8:00 AM,802,331,12,3701
-,-,04-07-2020,Puducherry,8:00 AM,802,331,12,3737
-,-,05-07-2020,Puducherry,8:00 AM,802,331,12,3773
-,-,06-07-2020,Puducherry,8:00 AM,802,331,12,3809
-,-,07-07-2020,Puducherry,8:00 AM,802,331,12,3845
-,-,08-07-2020,Puducherry,8:00 AM,930,434,14,3881
-,-,09-07-2020,Puducherry,8:00 AM,1008,480,14,3917
-,-,10-07-2020,Puducherry,8:00 AM,1151,584,14,3953
-,-,11-07-2020,Puducherry,8:00 AM,1272,637,17,3989
-,-,12-07-2020,Puducherry,8:00 AM,1337,690,18,4025
-,-,13-07-2020,Puducherry,8:00 AM,1418,739,18,4061
-,-,14-07-2020,Puducherry,8:00 AM,1468,785,18,4097
-,-,15-07-2020,Puducherry,8:00 AM,1531,829,18,4133
-,-,16-07-2020,Puducherry,8:00 AM,1596,889,21,4169
-,-,17-07-2020,Puducherry,8:00 AM,1743,947,22,4205
-,-,18-07-2020,Puducherry,8:00 AM,1832,1014,25,4241
-,-,19-07-2020,Puducherry,8:00 AM,1894,1066,28,4277
-,-,20-07-2020,Puducherry,8:00 AM,1999,1154,28,4312
-,-,21-07-2020,Puducherry,8:00 AM,2092,1265,29,4347
-,-,22-07-2020,Puducherry,8:00 AM,2179,1318,30,4382
-,-,23-07-2020,Puducherry,8:00 AM,2300,1369,31,4417
-,-,24-07-2020,Puducherry,8:00 AM,2420,1400,34,4452
-,-,25-07-2020,Puducherry,8:00 AM,2515,1483,35,4487
-,-,26-07-2020,Puducherry,8:00 AM,2654,1561,38,4522
-,-,27-07-2020,Puducherry,8:00 AM,2786,1645,40,4557
-,-,28-07-2020,Puducherry,8:00 AM,2872,1720,43,4592
-,-,29-07-2020,Puducherry,8:00 AM,3011,1782,47,4627
-,-,30-07-2020,Puducherry,8:00 AM,3177,1874,47,4662
-,-,31-07-2020,Puducherry,8:00 AM,3298,1958,48,4697
-,-,01-08-2020,Puducherry,8:00 AM,3472,2100,49,4732
-,-,02-08-2020,Puducherry,8:00 AM,3606,2198,51,4767
-,-,03-08-2020,Puducherry,8:00 AM,3806,2309,52,4802
-,-,04-08-2020,Puducherry,8:00 AM,3982,2411,56,4837
-,-,05-08-2020,Puducherry,8:00 AM,4147,2537,58,4872
-,-,06-08-2020,Puducherry,8:00 AM,4433,2668,65,4907
-,-,07-08-2020,Puducherry,8:00 AM,4621,2808,70,4942
-,-,08-08-2020,Puducherry,8:00 AM,4862,2914,75,4977
-,-,09-08-2020,Puducherry,8:00 AM,5123,3054,80,5012
-,-,10-08-2020,Puducherry,8:00 AM,5382,3201,87,5047
-,-,11-08-2020,Puducherry,8:00 AM,5624,3355,89,5082
-,-,12-08-2020,Puducherry,8:00 AM,5900,3532,91,5117
-,-,13-08-2020,Puducherry,8:00 AM,6381,3676,96,5152
-,-,14-08-2020,Puducherry,8:00 AM,6680,3828,102,5187
-,-,15-08-2020,Puducherry,8:00 AM,6995,4009,106,5222
-,-,16-08-2020,Puducherry,8:00 AM,7354,4224,106,5257
-,-,17-08-2020,Puducherry,8:00 AM,7732,4443,110,5292
-,-,18-08-2020,Puducherry,8:00 AM,8029,4627,114,5327
-,-,19-08-2020,Puducherry,8:00 AM,8396,4909,123,5362
-,-,20-08-2020,Puducherry,8:00 AM,8750,5312,129,5397
-,-,21-08-2020,Puducherry,8:00 AM,9292,5634,137,5432
-,-,22-08-2020,Puducherry,8:00 AM,9594,5934,143,5467
-,-,23-08-2020,Puducherry,8:00 AM,10112,6307,151,5502
-,-,24-08-2020,Puducherry,8:00 AM,10522,6657,159,5537
-,-,25-08-2020,Puducherry,8:00 AM,10859,6942,164,5572
-,-,26-08-2020,Puducherry,8:00 AM,11426,7273,172,5607
-,-,27-08-2020,Puducherry,8:00 AM,11930,7486,180,5642
-,-,28-08-2020,Puducherry,8:00 AM,12434,7761,190,5677
-,-,29-08-2020,Puducherry,8:00 AM,13024,8080,199,5712
-,-,30-08-2020,Puducherry,8:00 AM,13556,8511,211,5747
-,-,31-08-2020,Puducherry,8:00 AM,14127,8968,221,5782
-,-,01-09-2020,Puducherry,8:00 AM,14411,9334,228,5817
-,-,02-09-2020,Puducherry,8:00 AM,14766,9675,240,5852
-,-,03-09-2020,Puducherry,8:00 AM,15157,9968,253,5887
-,-,04-09-2020,Puducherry,8:00 AM,15581,10279,260,5922
-,-,05-09-2020,Puducherry,8:00 AM,16164,10674,280,5957
-,-,06-09-2020,Puducherry,8:00 AM,16566,11107,298,5992
-,-,07-09-2020,Puducherry,8:00 AM,17032,11632,314,6027
-,-,08-09-2020,Puducherry,8:00 AM,17316,12135,325,6062
-,-,09-09-2020,Puducherry,8:00 AM,17749,12581,337,6097
-,-,10-09-2020,Puducherry,8:00 AM,18084,12967,347,6132
-,-,11-09-2020,Puducherry,8:00 AM,18536,13389,353,6167
-,-,12-09-2020,Puducherry,8:00 AM,19026,13783,365,6202
-,-,13-09-2020,Puducherry,8:00 AM,19445,14228,370,6237
-,-,14-09-2020,Puducherry,8:00 AM,19833,14570,385,6272
-,-,15-09-2020,Puducherry,8:00 AM,20226,15027,394,6307
-,-,16-09-2020,Puducherry,8:00 AM,20601,15522,405,6342
-,-,17-09-2020,Puducherry,8:00 AM,21111,15923,418,6377
-,-,18-09-2020,Puducherry,8:00 AM,21428,16253,431,6412
-,-,19-09-2020,Puducherry,8:00 AM,21913,16715,462,6447
-,-,20-09-2020,Puducherry,8:00 AM,22456,17209,462,6482
-,-,21-09-2020,Puducherry,8:00 AM,22926,17556,462,6517
-,-,22-09-2020,Puducherry,8:00 AM,23191,18065,467,6552
-,-,23-09-2020,Puducherry,8:00 AM,23684,18454,473,6587
-,-,24-09-2020,Puducherry,8:00 AM,24227,18893,481,6622
-,-,25-09-2020,Puducherry,8:00 AM,24895,19311,487,6657
-,-,26-09-2020,Puducherry,8:00 AM,25489,19781,494,6692
-,-,27-09-2020,Puducherry,8:00 AM,26032,20205,500,6727
-,-,28-09-2020,Puducherry,8:00 AM,26400,20648,513,6762
-,-,29-09-2020,Puducherry,8:00 AM,26685,21156,515,6797
-,-,30-09-2020,Puducherry,8:00 AM,27066,21616,517,6832
-,-,01-10-2020,Puducherry,8:00 AM,27544,22074,521,6867
-,-,02-10-2020,Puducherry,8:00 AM,28024,22505,525,6902
-,-,03-10-2020,Puducherry,8:00 AM,28534,22948,532,6937
-,-,04-10-2020,Puducherry,8:00 AM,28752,23344,534,6972
-,-,05-10-2020,Puducherry,8:00 AM,29089,23763,539,7007
-,-,06-10-2020,Puducherry,8:00 AM,29277,24221,543,7042
-,-,07-10-2020,Puducherry,8:00 AM,29682,24614,546,7077
-,-,08-10-2020,Puducherry,8:00 AM,30161,24930,551,7112
-,-,09-10-2020,Puducherry,8:00 AM,30539,25256,556,7147
-,-,10-10-2020,Puducherry,8:00 AM,30904,25543,558,7182
-,-,11-10-2020,Puducherry,8:00 AM,31233,25955,559,7217
-,-,12-10-2020,Puducherry,8:00 AM,31549,26291,563,7252
-,-,13-10-2020,Puducherry,8:00 AM,31737,26555,565,7287
-,-,14-10-2020,Puducherry,8:00 AM,32004,26865,567,7322
-,-,15-10-2020,Puducherry,8:00 AM,32245,27152,568,7357
-,-,16-10-2020,Puducherry,8:00 AM,32486,27365,570,7392
-,-,17-10-2020,Puducherry,8:00 AM,32766,27671,571,7427
-,-,18-10-2020,Puducherry,8:00 AM,32978,27984,574,7462
-,-,19-10-2020,Puducherry,8:00 AM,33141,28290,574,7497
-,-,20-10-2020,Puducherry,8:00 AM,33247,28520,575,7532
-,-,21-10-2020,Puducherry,8:00 AM,33452,28774,577,7567
-,-,22-10-2020,Puducherry,8:00 AM,33622,29016,580,7602
-,-,23-10-2020,Puducherry,8:00 AM,33832,29211,582,7637
-,-,24-10-2020,Puducherry,8:00 AM,33986,29427,584,7672
-,-,25-10-2020,Puducherry,8:00 AM,34112,29614,586,7707
-,-,26-10-2020,Puducherry,8:00 AM,34193,29801,588,7742
-,-,27-10-2020,Puducherry,8:00 AM,34336,29990,588,7777
-,-,28-10-2020,Puducherry,8:00 AM,34482,30153,588,7812
-,-,29-10-2020,Puducherry,8:00 AM,34583,30307,590,7847
-,-,30-10-2020,Puducherry,8:00 AM,34761,30449,592,7882
-,-,31-10-2020,Puducherry,8:00 AM,34908,30577,592,7917
-,-,01-11-2020,Puducherry,8:00 AM,35013,30724,592,7952
-,-,02-11-2020,Puducherry,8:00 AM,35109,31345,595,7987
-,-,03-11-2020,Puducherry,8:00 AM,35178,31827,595,8022
-,-,04-11-2020,Puducherry,8:00 AM,35325,32284,596,8057
-,-,05-11-2020,Puducherry,8:00 AM,35429,32703,597,8092
-,-,06-11-2020,Puducherry,8:00 AM,35550,33123,597,8127
-,-,07-11-2020,Puducherry,8:00 AM,35675,33437,598,8162
-,-,08-11-2020,Puducherry,8:00 AM,35744,33932,600,8197
-,-,09-11-2020,Puducherry,8:00 AM,35838,34067,601,8232
-,-,10-11-2020,Puducherry,8:00 AM,35900,34212,602,8267
-,-,11-11-2020,Puducherry,8:00 AM,36000,34325,604,8302
-,-,12-11-2020,Puducherry,8:00 AM,36114,34432,605,8337
-,-,13-11-2020,Puducherry,8:00 AM,36179,34501,607,8372
-,-,14-11-2020,Puducherry,8:00 AM,36252,34571,608,8407
-,-,15-11-2020,Puducherry,8:00 AM,36299,34637,608,8442
-,-,16-11-2020,Puducherry,8:00 AM,36324,34732,608,8477
-,-,17-11-2020,Puducherry,8:00 AM,36337,34827,608,8512
-,-,18-11-2020,Puducherry,8:00 AM,36409,34958,608,8547
-,-,19-11-2020,Puducherry,8:00 AM,36465,35152,608,8582
-,-,20-11-2020,Puducherry,8:00 AM,36533,35254,609,8617
-,-,21-11-2020,Puducherry,8:00 AM,36585,35355,609,8652
-,-,22-11-2020,Puducherry,8:00 AM,36648,35437,609,8687
-,-,23-11-2020,Puducherry,8:00 AM,36693,35525,609,8722
-,-,24-11-2020,Puducherry,8:00 AM,36718,35582,609,8757
-,-,25-11-2020,Puducherry,8:00 AM,36769,35671,609,8792
-,-,26-11-2020,Puducherry,8:00 AM,36820,35671,609,8827
-,-,27-11-2020,Puducherry,8:00 AM,36840,35687,609,8862
-,-,28-11-2020,Puducherry,8:00 AM,36856,35733,609,8897
-,-,29-11-2020,Puducherry,8:00 AM,36902,35774,609,8932
-,-,30-11-2020,Puducherry,8:00 AM,36935,35846,609,8967
-,-,01-12-2020,Puducherry,8:00 AM,36968,35898,610,9002
-,-,02-12-2020,Puducherry,8:00 AM,37020,35970,611,9037
-,-,03-12-2020,Puducherry,8:00 AM,37079,36035,612,9072
-,-,04-12-2020,Puducherry,8:00 AM,37119,36062,613,9107
-,-,05-12-2020,Puducherry,8:00 AM,37165,36124,614,9142
-,-,06-12-2020,Puducherry,8:00 AM,37209,36176,614,9177
-,-,07-12-2020,Puducherry,8:00 AM,37224,36238,614,9212
-,-,08-12-2020,Puducherry,8:00 AM,37270,36263,615,9247
-,-,09-12-2020,Puducherry,8:00 AM,37311,36308,615,9282
-,-,10-12-2020,Puducherry,8:00 AM,37339,36354,615,9317
-,-,11-12-2020,Puducherry,8:00 AM,37363,36372,617,9353
-,-,12-12-2020,Puducherry,8:00 AM,37406,36420,619,9389
-,-,13-12-2020,Puducherry,8:00 AM,37444,36479,619,9425
-,-,14-12-2020,Puducherry,8:00 AM,37492,36536,619,9461
-,-,15-12-2020,Puducherry,8:00 AM,37513,36586,620,9497
-,-,16-12-2020,Puducherry,8:00 AM,37550,36633,620,9533
-,-,17-12-2020,Puducherry,8:00 AM,37582,36661,622,9569
-,-,18-12-2020,Puducherry,8:00 AM,37622,36693,622,9605
-,-,19-12-2020,Puducherry,8:00 AM,37670,36731,623,9641
-,-,20-12-2020,Puducherry,8:00 AM,37715,36752,624,9677
-,-,21-12-2020,Puducherry,8:00 AM,37748,36777,626,9713
-,-,22-12-2020,Puducherry,8:00 AM,37762,36803,627,9749
-,-,23-12-2020,Puducherry,8:00 AM,37811,36822,629,9785
-,-,24-12-2020,Puducherry,8:00 AM,37845,36866,629,9821
-,-,25-12-2020,Puducherry,8:00 AM,37885,36892,629,9857
-,-,26-12-2020,Puducherry,8:00 AM,37914,36936,629,9893
-,-,27-12-2020,Puducherry,8:00 AM,37947,36962,630,9929
-,-,28-12-2020,Puducherry,8:00 AM,37995,37005,631,9965
-,-,29-12-2020,Puducherry,8:00 AM,38028,37040,631,10001
-,-,30-12-2020,Puducherry,8:00 AM,38070,37074,633,10037
-,-,31-12-2020,Puducherry,8:00 AM,38096,37100,633,10073
-,-,01-01-2021,Puducherry,8:00 AM,38132,37115,633,10109
-,-,02-01-2021,Puducherry,8:00 AM,38164,37165,633,10145
-,-,03-01-2021,Puducherry,8:00 AM,38174,37195,633,10181
-,-,04-01-2021,Puducherry,8:00 AM,38224,37233,633,10217
-,-,05-01-2021,Puducherry,8:00 AM,38253,37261,635,10253
-,-,06-01-2021,Puducherry,8:00 AM,38300,37292,635,10289
-,-,07-01-2021,Puducherry,8:00 AM,38334,37327,635,10325
-,-,08-01-2021,Puducherry,8:00 AM,38369,37374,636,10361
-,-,09-01-2021,Puducherry,8:00 AM,38389,37410,636,10397
-,-,10-01-2021,Puducherry,8:00 AM,38425,37461,636,10433
-,-,11-01-2021,Puducherry,8:00 AM,38455,37501,638,10469
-,-,12-01-2021,Puducherry,8:00 AM,38477,37535,638,10505
-,-,13-01-2021,Puducherry,8:00 AM,38495,37563,639,10541
-,-,14-01-2021,Puducherry,8:00 AM,38524,37607,639,10577
-,-,15-01-2021,Puducherry,8:00 AM,38567,37629,640,10613
-,-,16-01-2021,Puducherry,8:00 AM,38595,37661,640,10649
-,-,17-01-2021,Puducherry,8:00 AM,38611,37683,642,10685
-,-,18-01-2021,Puducherry,8:00 AM,38646,37720,642,10721
-,-,19-01-2021,Puducherry,8:00 AM,38669,37740,643,10757
-,-,20-01-2021,Puducherry,8:00 AM,38706,37766,643,10793
-,-,21-01-2021,Puducherry,8:00 AM,38737,37798,643,10829
-,-,22-01-2021,Puducherry,8:00 AM,38772,37830,643,10865
-,-,23-01-2021,Puducherry,8:00 AM,38794,37857,643,10901
-,-,24-01-2021,Puducherry,8:00 AM,38830,37884,644,10937
-,-,25-01-2021,Puducherry,8:00 AM,38860,37927,645,10973
-,-,26-01-2021,Puducherry,8:00 AM,38878,37953,645,11009
-,-,27-01-2021,Puducherry,8:00 AM,38910,37970,645,11045
-,-,28-01-2021,Puducherry,8:00 AM,38934,38006,646,11081
-,-,29-01-2021,Puducherry,8:00 AM,38973,38035,647,11117
-,-,30-01-2021,Puducherry,8:00 AM,39004,38062,647,11153
-,-,31-01-2021,Puducherry,8:00 AM,39047,38094,647,11189
-,-,01-02-2021,Puducherry,8:00 AM,39068,38135,648,11225
-,-,02-02-2021,Puducherry,8:00 AM,39096,38160,651,11261
-,-,03-02-2021,Puducherry,8:00 AM,39123,38186,651,11297
-,-,04-02-2021,Puducherry,8:00 AM,39146,38215,652,11333
-,-,05-02-2021,Puducherry,8:00 AM,39185,38240,652,11369
-,-,06-02-2021,Puducherry,8:00 AM,39235,38267,654,11405
-,-,07-02-2021,Puducherry,8:00 AM,39270,38299,654,11441
-,-,08-02-2021,Puducherry,8:00 AM,39292,38326,654,11477
-,-,09-02-2021,Puducherry,8:00 AM,39318,38354,655,11513
-,-,10-02-2021,Puducherry,8:00 AM,39353,38391,655,11549
-,-,11-02-2021,Puducherry,8:00 AM,39372,38423,656,11585
-,-,12-02-2021,Puducherry,8:00 AM,39397,38445,656,11621
-,-,13-02-2021,Puducherry,8:00 AM,39416,38476,656,11657
-,-,14-02-2021,Puducherry,8:00 AM,39440,38500,656,11693
-,-,15-02-2021,Puducherry,8:00 AM,39448,38533,657,11729
-,-,16-02-2021,Puducherry,8:00 AM,39468,38574,658,11765
-,-,17-02-2021,Puducherry,8:00 AM,39488,38617,658,11801
-,-,18-02-2021,Puducherry,8:00 AM,39506,38644,660,11837
-,-,19-02-2021,Puducherry,8:00 AM,39526,38667,660,11873
-,-,20-02-2021,Puducherry,8:00 AM,39540,38701,662,11909
-,-,21-02-2021,Puducherry,8:00 AM,39569,38719,662,11945
-,-,22-02-2021,Puducherry,8:00 AM,39592,38737,663,11981
-,-,23-02-2021,Puducherry,8:00 AM,39600,38763,663,12017
-,-,24-02-2021,Puducherry,8:00 AM,39628,38784,665,12053
-,-,25-02-2021,Puducherry,8:00 AM,39656,38801,666,12089
-,-,26-02-2021,Puducherry,8:00 AM,39677,38814,667,12125
-,-,27-02-2021,Puducherry,8:00 AM,39697,38836,667,12161
-,-,28-02-2021,Puducherry,8:00 AM,39717,38852,668,12197
-,-,01-03-2021,Puducherry,8:00 AM,39725,38872,668,12233
-,-,02-03-2021,Puducherry,8:00 AM,39734,38888,669,12269
-,-,03-03-2021,Puducherry,8:00 AM,39763,38920,669,12305
-,-,04-03-2021,Puducherry,8:00 AM,39777,38940,669,12341
-,-,05-03-2021,Puducherry,8:00 AM,39794,38959,669,12377
-,-,06-03-2021,Puducherry,8:00 AM,39824,38979,669,12413
-,-,07-03-2021,Puducherry,8:00 AM,39843,39000,670,12449
-,-,08-03-2021,Puducherry,8:00 AM,39868,39022,670,12485
-,-,09-03-2021,Puducherry,8:00 AM,39882,39041,670,12521
-,-,10-03-2021,Puducherry,8:00 AM,39908,39060,670,12557
